frame,tempo,x,y
1,0.03334092980856882,248,639
2,0.06668185961713764,265,638
3,0.10002278942570647,280,636
4,0.13336371923427529,296,634
5,0.16670464904284413,312,631
6,0.20004557885141294,323,631
7,0.23338650865998176,338,626
8,0.26672743846855057,348,625
9,0.3000683682771194,357,623
10,0.33340929808568825,363,623
11,0.36675022789425704,367,623
12,0.4000911577028259,370,622
13,0.4334320875113947,372,619
14,0.4667730173199635,370,620
15,0.5001139471285324,366,622
16,0.5334548769371011,362,622
17,0.56679580674567,355,624
18,0.6001367365542388,347,625
19,0.6334776663628077,334,629
20,0.6668185961713765,322,631
21,0.7001595259799454,310,632
22,0.7335004557885141,295,634
23,0.7668413855970829,280,635
24,0.8001823154056518,264,636
25,0.8335232452142206,248,637
26,0.8668641750227895,233,637
27,0.9002051048313583,216,636
28,0.933546034639927,201,636
29,0.9668869644484959,187,635
30,1.0002278942570648,174,634
31,1.0335688240656336,164,634
32,1.0669097538742023,154,633
33,1.1002506836827712,147,632
34,1.13359161349134,143,632
35,1.166932543299909,140,631
36,1.2002734731084777,140,630
37,1.2336144029170464,142,631
38,1.2669553327256153,146,631
39,1.300296262534184,151,632
40,1.333637192342753,158,633
41,1.3669781221513218,169,635
42,1.4003190519598907,181,636
43,1.4336599817684594,194,637
44,1.4670009115770282,208,638
45,1.5003418413855971,223,639
46,1.5336827711941659,238,640
47,1.5670237010027348,255,639
48,1.6003646308113035,271,639
49,1.6337055606198723,287,637
50,1.6670464904284412,302,635
51,1.70038742023701,316,634
52,1.733728350045579,328,632
53,1.7670692798541476,340,629
54,1.8004102096627166,349,629
55,1.8337511394712853,358,626
56,1.867092069279854,364,624
57,1.900432999088423,368,624
58,1.9337739288969917,369,624
59,1.9671148587055607,368,625
60,2.0004557885141296,366,626
61,2.0337967183226984,361,628
62,2.067137648131267,355,629
63,2.100478577939836,346,631
64,2.1338195077484046,336,632
65,2.1671604375569737,326,634
66,2.2005013673655425,313,636
67,2.233842297174111,299,638
68,2.26718322698268,284,640
69,2.3005241567912487,269,641
70,2.333865086599818,253,642
71,2.3672060164083866,237,643
72,2.4005469462169553,222,644
73,2.433887876025524,207,643
74,2.4672288058340928,193,642
